,writing_prompt_id,reblog,submission,original content,structure
57,wp062,no,no,yes,<p>writing prompt #XXX</p><p></p>
58,wp063,no,no,yes,<p>writing prompt #XXX</p><p></p>
59,wp064,no,no,yes,<p>writing prompt #XXX</p><p></p>
60,wp065,no,no,yes,<p>#XXX </p><p></p>
61,wp066,no,no,yes,<p>writing prompt #XXX</p><p></p>
62,wp067,no,no,yes,<p>writing prompt #XXX</p><p></p>
63,wp068,no,no,yes,<p>writing prompt #XXX</p><p></p>
64,wp069,no,no,yes,<p>writing prompt #XXX</p><p></p>
65,wp070,no,no,yes,<p>writing prompt #XXX</p><p></p>
66,wp071,no,no,yes,<p>writing prompt #XXX</p><p></p>
67,wp072,no,no,yes,<p>writing prompt #XXX</p><p></p>
68,wp073,no,no,yes,<p>writing prompt #XXX</p><p></p>
69,wp074,no,no,yes,<p>writing prompt #XXX</p><p></p>
70,wp075,no,no,yes,<p>writing prompt #XXX</p><p></p>
71,wp076,no,no,yes,<p>writing prompt #XXX</p><p></p>
72,wp077,no,no,yes,<p>writing prompt #XXX</p><p></p>
73,wp078,no,no,yes,<p>writing prompt #XXX</p><p></p>
74,wp079,no,no,yes,<p>writing prompt #XXX</p><p></p>
75,wp080,no,no,yes,<p>writing prompt #XXX</p><p></p>
76,wp081,no,no,yes,<p>writing prompt #XXX</p><p></p>
77,wp082,no,no,yes,<p>writing prompt #XXX</p><p></p>
78,wp083,no,no,yes,<p>writing prompt #XXX</p><p></p>
79,wp084,no,no,yes,<p>writing prompt #XXX</p><p></p>
80,wp085,no,no,yes,<p>writing prompt #XXX</p><p></p>
81,wp086,no,no,yes,<p>writing prompt #XXX</p><p></p>
82,wp087,no,no,yes,<p>writing prompt #XXX</p><p></p>
83,wp088,no,no,yes,<p>writing prompt #XXX</p><p></p>
84,wp089,no,no,yes,<p>writing prompt #XXX</p><p></p>
85,wp090,no,no,yes,<p>writing prompt #XXX</p><p></p>
86,wp091,no,no,yes,<p>writing prompt #XXX</p><p></p>
87,wp092,no,no,yes,<p>writing prompt #XXX</p><p></p>
88,wp093,no,no,yes,<p>writing prompt #XXX</p><p></p>
89,wp094,no,no,yes,<p>writing prompt #XXX</p><p></p>
90,wp095,no,no,yes,<p>writing prompt #XXX</p><p></p>
91,wp096,no,no,yes,<p>writing prompt #XXX</p><p></p>
92,wp097,no,no,yes,<p>#XXX </p><p></p>
93,wp098,no,no,yes,<p>#XXX </p><p></p>
94,wp099,no,no,yes,<p>#XXX </p><p></p>
95,wp100,no,no,yes,<p>#XXX </p><p></p>
96,wp101,no,no,yes,<p></p>
97,wp102,no,no,yes,<p></p>
98,wp103,no,no,yes,<p></p>
99,wp104,no,no,yes,<p></p>
100,wp105,no,no,yes,<p></p>
101,wp106,no,no,yes,<p></p>
102,wp107,no,no,yes,<p></p>
103,wp108,no,no,yes,<p></p>
104,wp109,no,no,yes,<p></p>
105,wp110,no,no,yes,<p></p>
106,wp111,no,no,yes,<p></p>
107,wp112,no,no,yes,<p></p>
108,wp113,no,no,yes,<p></p>
109,wp114,no,no,yes,<p></p>
110,wp115,no,no,yes,<p></p>
111,wp116,no,no,yes,<p></p>
112,wp117,no,no,yes,<p></p>
113,wp118,no,no,yes,<p></p>
114,wp119,no,no,yes,<p></p>
115,wp120,no,no,yes,<p></p>
116,wp121,no,no,yes,<p></p>
117,wp122,no,no,yes,<p></p>
118,wp123,no,no,yes,<p></p>
119,wp124,no,no,yes,<p></p>
120,wp125,no,no,yes,<p></p>
121,wp126,no,no,yes,<p></p>
122,wp127,no,no,yes,<p></p>
123,wp128,no,no,yes,<p></p>
124,wp129,no,no,yes,<p></p>
125,wp130,no,no,yes,<p></p>
126,wp131,no,no,yes,<p></p>
127,wp132,no,no,yes,<p></p>
128,wp133,no,no,yes,<p></p>
129,wp134,no,no,yes,<p></p>
130,wp135,no,no,yes,<p></p>
131,wp136,no,no,yes,<p></p>
132,wp138,no,no,yes,<p></p>
133,wp139,no,no,yes,<p></p>
134,wp140,no,no,yes,<p></p>
135,wp141,no,no,yes,<p></p>
136,wp142,no,no,yes,<p></p>
137,wp143,no,no,yes,<p></p>
138,wp145,no,no,yes,<p></p>
139,wp146,no,no,yes,<p></p>
140,wp147,no,no,yes,<p></p>
141,wp148,no,no,yes,<p></p>
142,wp149,no,no,yes,<p></p>
143,wp150,no,no,yes,<p></p>
"144,wp152,no,yes,no,""submission(question, answer(<p></p><ol><li></li></ol><p></p>))"""
145,wp154,no,no,yes,<p><h1>Prompt #XXX</h1></p>
146,wp155,no,no,yes,<p><h1>Prompt #XXX</h1></p>
147,wp156,no,no,yes,self-reblog of unspecified writing_prompt_id - <h1> title</h1><p></p><ul><li></li></ul>
148,wp157,no,no,yes,<h1>title</h1><p></p><ul><li></li></ul>
"149,wp158,no,yes,no,""submission(question(<p></p>), answer(<h1>title</h1><p></p>))"""
"150,wp160,no,yes,no,""submission(question (<p></p>), answer(<p></p>))"""
151,wp161,no,no,yes,<p></p>
152,wp162,no,no,yes,<p><h1>Prompt #XXX</h1></p><p></p>
153,wp163,no,no,yes,<p><h1>Prompt #XXX</h1></p><p></p>
154,wp166,no,no,yes,<h1>title</h1><ul><li></li></ul><p></p>
155,wp167,no,no,yes,<h1>title</h1><p><ol><li></li></ol></p>
156,wp168,yes,no,no,<h1>title</h1><p></p>
157,wp173,no,no,yes,<p><h1>Prompt #XXX</h1><p></p></p>
158,wp175,no,no,yes,<p><h1>Prompt #XXX</h1><p></p></p>
"159,wp176,no,yes,no,""submission(question(<p></p>), answer(<p></p><ul><li></li></ul><p></p>))"""
"160,wp177,no,yes,no,""submission(question(<p></p>), answer(<p></p><ul><li></li></ul><p></p>))"""
161,wp180,no,no,yes,<h1>title</h1><ol><li></li></ol><p></p>
162,wp185,no,no,yes,<h1>title</h1><p><i>subtitle</1><ul><li></li></ul>
163,wp189,no,no,yes,self-reblog of unspecified writing_prompt_id - <h1>title</h1><p></p><ol><li></li></ol>
164,wp191,no,no,yes,<p><h1>prompt #XXX</h1></p><p></p>
"165,wp193,no,yes,no,""submission(question(<p></p>),answer(<h1>title</h1><p><ul><li></li></ul></p>))"""
"166,wp194,no,yes,no,""submission(question(<p></p>), answer(<h2>title</h2><p><ul><li></li></ul></p>))"""
167,wp196,yes,no,no,self-reblog of unspecified writing_prompt_id - <h1>title</h1><ol><li></li></ol><p></p>
168,wp199,no,no,yes,<h1>title<h1><p></p><ol><li></li></ol>
169,wp201,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
170,wp202,yes,no,no,self-reblog of wp203
171,wp203,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
172,wp204,yes,no,no,self-reblog of wp205
173,wp205,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
174,wp206,yes,no,no,self-reblog of wp207
175,wp207,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
176,wp208,yes,no,no,self-reblog of wp209
177,wp209,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
178,wp210,yes,no,no,self-reblog of wp211
179,wp211,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
180,wp212,yes,no,no,self-reblog of wp213
181,wp213,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
182,wp214,yes,no,no,self-reblog of wp215
183,wp215,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
184,wp216,yes,no,no,self-reblog of wp217
185,wp217,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
186,wp218,yes,no,no,self-reblog of wp219
187,wp219,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
188,wp220,yes,no,no,self-reblog of wp221
189,wp221,no,no,yes,<p><h1 Writing Prompt #XXX</h1></p><p></p>
190,wp222,yes,no,no,self-reblog of wp223
191,wp223,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
192,wp224,yes,no,no,self-reblog of wp225
193,wp225,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
194,wp226,yes,no,no,self-reblog of wp227
195,wp227,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
196,wp228,yes,no,no,self-reblog of wp229
197,wp229,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
198,wp230,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
199,wp231,yes,no,no,self-reblog of wp232
200,wp232,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
201,wp233,yes,no,no,self-reblog of wp234
202,wp234,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
203,wp235,yes,no,no,self-reblog of wp236
204,wp236,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
205,wp237,yes,no,no,self-reblog of wp238
206,wp238,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
207,wp239,yes,no,no,self-reblog of wp240
208,wp240,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
209,wp241,yes,no,no,self-reblog of wp242
210,wp242,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
211,wp243,yes,no,no,self-reblog of wp244
212,wp244,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
213,wp245,yes,no,no,self-reblog of wp246
214,wp246,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
215,wp247,yes,no,no,self-reblog of wp248
216,wp248,no,no,yes,<p><h1>Writing Prompt #XXX</h1></p><p></p>
217,wp249,yes,no,no,self-reblog of wp250
218,wp250,no,no,yes,<h1>Writing Prompt #XXX</h1><p></p>
